"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 12:02:19","45745.5016087963","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:20","45745.5016203704","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:21","45745.5016319444","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:22","45745.5016435185","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:23","45745.5016550926","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:24","45745.5016666667","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:25","45745.5016782407","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:26","45745.5016898148","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:27","45745.5017013889","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:28","45745.5017129630","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:29","45745.5017245370","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:30","45745.5017361111","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:31","45745.5017476852","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:32","45745.5017592593","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:33","45745.5017708333","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:34","45745.5017824074","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:35","45745.5017939815","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:36","45745.5018055556","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:37","45745.5018171296","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:38","45745.5018287037","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:39","45745.5018402778","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:40","45745.5018518519","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:41","45745.5018634259","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:42","45745.5018750000","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:43","45745.5018865741","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:44","45745.5018981481","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:45","45745.5019097222","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:46","45745.5019212963","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:47","45745.5019328704","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:48","45745.5019444444","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:49","45745.5019560185","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:50","45745.5019675926","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:51","45745.5019791667","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:52","45745.5019907407","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:53","45745.5020023148","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:54","45745.5020138889","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:55","45745.5020254630","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:56","45745.5020370370","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:57","45745.5020486111","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:58","45745.5020601852","24.5","25.6","26.1","25.8"
"2025-03-29 12:02:59","45745.5020717593","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:00","45745.5020833333","24.5","25.6","26.1","25.8"
"2025-03-29 12:03:01","45745.5020949074","24.5","25.6","26.1","25.8"
"2025-03-29 12:03:02","45745.5021064815","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:03","45745.5021180556","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:04","45745.5021296296","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:05","45745.5021412037","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:06","45745.5021527778","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:07","45745.5021643518","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:08","45745.5021759259","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:09","45745.5021875000","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:10","45745.5021990741","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:11","45745.5022106481","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:12","45745.5022222222","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:13","45745.5022337963","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:14","45745.5022453704","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:15","45745.5022569444","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:16","45745.5022685185","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:17","45745.5022800926","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:18","45745.5022916667","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:19","45745.5023032407","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:20","45745.5023148148","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:21","45745.5023263889","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:22","45745.5023379630","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:23","45745.5023495370","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:24","45745.5023611111","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:25","45745.5023726852","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:26","45745.5023842593","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:27","45745.5023958333","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:28","45745.5024074074","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:29","45745.5024189815","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:30","45745.5024305556","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:31","45745.5024421296","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:32","45745.5024537037","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:33","45745.5024652778","24.5","25.6","26.0","25.8"
"2025-03-29 12:03:34","45745.5024768518","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:35","45745.5024884259","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:36","45745.5025000000","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:37","45745.5025115741","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:38","45745.5025231481","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:39","45745.5025347222","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:40","45745.5025462963","24.3","25.6","26.0","25.8"
"2025-03-29 12:03:41","45745.5025578704","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:42","45745.5025694444","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:43","45745.5025810185","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:44","45745.5025925926","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:45","45745.5026041667","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:46","45745.5026157407","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:47","45745.5026273148","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:48","45745.5026388889","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:49","45745.5026504630","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:50","45745.5026620370","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:51","45745.5026736111","24.4","25.6","26.0","25.7"
"2025-03-29 12:03:52","45745.5026851852","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:53","45745.5026967593","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:54","45745.5027083333","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:55","45745.5027199074","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:56","45745.5027314815","24.4","25.6","26.0","25.7"
"2025-03-29 12:03:57","45745.5027430556","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:58","45745.5027546296","24.4","25.6","26.0","25.8"
"2025-03-29 12:03:59","45745.5027662037","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:00","45745.5027777778","24.4","25.6","26.0","25.8"
"2025-03-29 12:04:01","45745.5027893518","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:02","45745.5028009259","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:03","45745.5028125000","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:04","45745.5028240741","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:05","45745.5028356481","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:06","45745.5028472222","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:07","45745.5028587963","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:08","45745.5028703704","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:09","45745.5028819444","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:10","45745.5028935185","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:11","45745.5029050926","24.4","25.6","26.0","25.7"
"2025-03-29 12:04:12","45745.5029166667","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:13","45745.5029282407","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:14","45745.5029398148","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:15","45745.5029513889","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:16","45745.5029629630","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:17","45745.5029745370","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:18","45745.5029861111","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:19","45745.5029976852","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:20","45745.5030092593","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:21","45745.5030208333","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:22","45745.5030324074","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:23","45745.5030439815","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:24","45745.5030555556","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:25","45745.5030671296","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:26","45745.5030787037","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:27","45745.5030902778","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:28","45745.5031018518","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:29","45745.5031134259","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:30","45745.5031250000","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:31","45745.5031365741","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:32","45745.5031481481","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:33","45745.5031597222","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:34","45745.5031712963","24.5","25.6","26.0","25.7"
"2025-03-29 12:04:35","45745.5031828704","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:36","45745.5031944444","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:37","45745.5032060185","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:38","45745.5032175926","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:39","45745.5032291667","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:40","45745.5032407407","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:41","45745.5032523148","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:42","45745.5032638889","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:43","45745.5032754630","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:44","45745.5032870370","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:45","45745.5032986111","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:46","45745.5033101852","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:47","45745.5033217593","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:48","45745.5033333333","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:49","45745.5033449074","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:50","45745.5033564815","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:51","45745.5033680556","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:52","45745.5033796296","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:53","45745.5033912037","24.5","25.6","25.9","25.7"
"2025-03-29 12:04:54","45745.5034027778","24.4","25.6","25.9","25.7"
"2025-03-29 12:04:55","45745.5034143518","24.4","25.6","25.9","25.7"
"2025-03-29 12:04:56","45745.5034259259","24.4","25.6","25.9","25.7"
"2025-03-29 12:04:57","45745.5034375000","24.4","25.6","25.9","25.7"
"2025-03-29 12:04:58","45745.5034490741","24.4","25.6","25.9","25.7"
"2025-03-29 12:04:59","45745.5034606481","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:00","45745.5034722222","24.4","25.6","25.9","25.7"
"2025-03-29 12:05:01","45745.5034837963","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:02","45745.5034953704","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:03","45745.5035069444","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:04","45745.5035185185","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:05","45745.5035300926","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:06","45745.5035416667","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:07","45745.5035532407","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:08","45745.5035648148","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:09","45745.5035763889","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:10","45745.5035879630","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:11","45745.5035995370","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:12","45745.5036111111","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:13","45745.5036226852","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:14","45745.5036342593","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:15","45745.5036458333","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:16","45745.5036574074","24.3","25.5","25.9","25.7"
"2025-03-29 12:05:17","45745.5036689815","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:18","45745.5036805556","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:19","45745.5036921296","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:20","45745.5037037037","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:21","45745.5037152778","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:22","45745.5037268518","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:23","45745.5037384259","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:24","45745.5037500000","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:25","45745.5037615741","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:26","45745.5037731481","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:27","45745.5037847222","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:28","45745.5037962963","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:29","45745.5038078704","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:30","45745.5038194444","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:31","45745.5038310185","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:32","45745.5038425926","24.4","25.5","25.9","25.7"
"2025-03-29 12:05:33","45745.5038541667","24.5","25.5","25.9","25.7"
"2025-03-29 12:05:34","45745.5038657407","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:35","45745.5038773148","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:36","45745.5038888889","24.5","25.5","25.9","25.7"
"2025-03-29 12:05:37","45745.5039004630","24.5","25.5","25.9","25.7"
"2025-03-29 12:05:38","45745.5039120370","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:39","45745.5039236111","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:40","45745.5039351852","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:41","45745.5039467593","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:42","45745.5039583333","24.5","25.5","25.9","25.7"
"2025-03-29 12:05:43","45745.5039699074","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:44","45745.5039814815","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:45","45745.5039930556","24.5","25.5","25.9","25.6"
"2025-03-29 12:05:46","45745.5040046296","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:47","45745.5040162037","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:48","45745.5040277778","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:49","45745.5040393519","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:50","45745.5040509259","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:51","45745.5040625000","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:52","45745.5040740741","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:53","45745.5040856482","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:54","45745.5040972222","24.4","25.4","25.9","25.6"
"2025-03-29 12:05:55","45745.5041087963","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:56","45745.5041203704","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:57","45745.5041319444","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:58","45745.5041435185","24.4","25.5","25.9","25.6"
"2025-03-29 12:05:59","45745.5041550926","24.4","25.5","25.9","25.6"
"2025-03-29 12:06:00","45745.5041666667","24.4","25.5","25.9","25.6"
"2025-03-29 12:06:01","45745.5041782407","24.4","25.5","25.9","25.6"
"2025-03-29 12:06:02","45745.5041898148","24.4","25.5","25.9","25.6"
"2025-03-29 12:06:03","45745.5042013889","24.4","25.5","25.9","25.6"
"2025-03-29 12:06:04","45745.5042129630","24.4","25.5","25.9","25.6"
"2025-03-29 12:06:05","45745.5042245370","24.4","25.5","25.8","25.6"
"2025-03-29 12:06:06","45745.5042361111","24.3","25.5","25.9","25.6"
"2025-03-29 12:06:07","45745.5042476852","24.3","25.5","25.8","25.6"
"2025-03-29 12:06:08","45745.5042592593","24.3","25.5","25.8","25.6"
"2025-03-29 12:06:09","45745.5042708333","24.3","25.5","25.8","25.6"
"2025-03-29 12:06:10","45745.5042824074","24.2","25.5","25.8","25.6"
"2025-03-29 12:06:11","45745.5042939815","24.2","25.5","25.8","25.6"
"2025-03-29 12:06:12","45745.5043055556","24.2","25.5","25.8","25.6"
"2025-03-29 12:06:13","45745.5043171296","24.2","25.5","25.8","25.6"
"2025-03-29 12:06:14","45745.5043287037","24.2","25.5","25.8","25.6"
"2025-03-29 12:06:15","45745.5043402778","24.3","25.5","25.8","25.6"
"2025-03-29 12:06:16","45745.5043518519","24.3","25.4","25.8","25.6"
"2025-03-29 12:06:17","45745.5043634259","24.3","25.5","25.8","25.6"
"2025-03-29 12:06:18","45745.5043750000","24.3","25.4","25.8","25.6"
"2025-03-29 12:06:19","45745.5043865741","24.3","25.4","25.8","25.6"
"2025-03-29 12:06:20","45745.5043981482","24.3","25.4","25.8","25.6"
"2025-03-29 12:06:21","45745.5044097222","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:22","45745.5044212963","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:23","45745.5044328704","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:24","45745.5044444444","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:25","45745.5044560185","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:26","45745.5044675926","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:27","45745.5044791667","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:28","45745.5044907407","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:29","45745.5045023148","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:30","45745.5045138889","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:31","45745.5045254630","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:32","45745.5045370370","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:33","45745.5045486111","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:34","45745.5045601852","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:35","45745.5045717593","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:36","45745.5045833333","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:37","45745.5045949074","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:38","45745.5046064815","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:39","45745.5046180556","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:40","45745.5046296296","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:41","45745.5046412037","24.6","25.4","25.8","25.6"
"2025-03-29 12:06:42","45745.5046527778","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:43","45745.5046643519","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:44","45745.5046759259","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:45","45745.5046875000","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:46","45745.5046990741","24.6","25.4","25.8","25.6"
"2025-03-29 12:06:47","45745.5047106482","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:48","45745.5047222222","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:49","45745.5047337963","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:50","45745.5047453704","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:51","45745.5047569444","24.5","25.4","25.8","25.6"
"2025-03-29 12:06:52","45745.5047685185","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:53","45745.5047800926","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:54","45745.5047916667","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:55","45745.5048032407","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:56","45745.5048148148","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:57","45745.5048263889","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:58","45745.5048379630","24.4","25.4","25.8","25.6"
"2025-03-29 12:06:59","45745.5048495370","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:00","45745.5048611111","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:01","45745.5048726852","24.5","25.4","25.8","25.6"
"2025-03-29 12:07:02","45745.5048842593","24.5","25.4","25.8","25.6"
"2025-03-29 12:07:03","45745.5048958333","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:04","45745.5049074074","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:05","45745.5049189815","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:06","45745.5049305556","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:07","45745.5049421296","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:08","45745.5049537037","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:09","45745.5049652778","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:10","45745.5049768519","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:11","45745.5049884259","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:12","45745.5050000000","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:13","45745.5050115741","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:14","45745.5050231482","24.4","25.4","25.8","25.6"
"2025-03-29 12:07:15","45745.5050347222","24.4","25.4","25.8","25.6"
